homeTeam,awayTeam,league,kickoffTime
Middlesbrough FC,Millwall FC,championship,2026-04-03T12:30:00Z
Birmingham City,Blackburn Rovers,championship,2026-04-03T15:00:00Z
Charlton Athletic,Bristol City,championship,2026-04-03T15:00:00Z
Leicester,Preston North End,championship,2026-04-03T15:00:00Z
Norwich,Portsmouth FC,championship,2026-04-03T15:00:00Z
Oxford United,Hull City,championship,2026-04-03T15:00:00Z
Queens Park Rangers,Watford,championship,2026-04-03T15:00:00Z
Sheffield United,Swansea City,championship,2026-04-03T15:00:00Z
Stoke City,Sheffield Wednesday,championship,2026-04-03T15:00:00Z
West Bromwich Albion,Wrexham AFC,championship,2026-04-03T15:00:00Z
PSG,Toulouse,ligue-1,2026-04-03T19:45:00Z
Rayo Vallecano,Elche CF,la-liga,2026-04-03T20:00:00Z
Coventry City,Derby County,championship,2026-04-03T20:00:00Z
Real Sociedad,Levante,la-liga,2026-04-04T13:00:00Z
Sassuolo,Cagliari,serie-a,2026-04-04T14:00:00Z
Bayer Leverkusen,Wolfsburg,bundesliga,2026-04-04T14:30:00Z
Borussia M'gladbach,Heidenheim,bundesliga,2026-04-04T14:30:00Z
Freiburg,Bayern Munich,bundesliga,2026-04-04T14:30:00Z
Hamburger SV,Augsburg,bundesliga,2026-04-04T14:30:00Z
Hoffenheim,Mainz,bundesliga,2026-04-04T14:30:00Z
Werder Bremen,RB Leipzig,bundesliga,2026-04-04T14:30:00Z
Mallorca,Real Madrid,la-liga,2026-04-04T15:15:00Z
PSV Eindhoven,FC Utrecht,eredivisie,2026-04-04T15:30:00Z
Strasbourg,Nice,ligue-1,2026-04-04T16:00:00Z
Hellas Verona,Fiorentina,serie-a,2026-04-04T17:00:00Z
Stuttgart,Borussia Dortmund,bundesliga,2026-04-04T17:30:00Z
Alkmaar,Fortuna Sittard,eredivisie,2026-04-04T17:45:00Z
SC Telstar,FC Groningen,eredivisie,2026-04-04T17:45:00Z
Brest,Rennes,ligue-1,2026-04-04T18:00:00Z
Lazio,Parma,serie-a,2026-04-04T19:45:00Z
Atletico Madrid,Barcelona,la-liga,2026-04-04T20:00:00Z
Ajax,FC Twente Enschede,eredivisie,2026-04-04T20:00:00Z
Excelsior Rotterdam,NEC Nijmegen,eredivisie,2026-04-04T20:00:00Z
Lille,RC Lens,ligue-1,2026-04-04T20:05:00Z
Go Ahead Eagles,PEC Zwolle,eredivisie,2026-04-05T11:15:00Z
Getafe,Athletic Bilbao,la-liga,2026-04-05T13:00:00Z
FC Volendam,Feyenoord Rotterdam,eredivisie,2026-04-05T13:30:00Z
SC Heerenveen,Heracles Almelo,eredivisie,2026-04-05T13:30:00Z
US Cremonese,Bologna,serie-a,2026-04-05T14:00:00Z
Angers,Lyon,ligue-1,2026-04-05T14:00:00Z
Union Berlin,FC St. Pauli,bundesliga,2026-04-05T14:30:00Z
Valencia,Celta,la-liga,2026-04-05T15:15:00Z
NAC Breda,Sparta Rotterdam,eredivisie,2026-04-05T15:45:00Z
Le Havre,AJ Auxerre,ligue-1,2026-04-05T16:15:00Z
Lorient,Paris FC,ligue-1,2026-04-05T16:15:00Z
Metz,Nantes,ligue-1,2026-04-05T16:15:00Z
Eintracht Frankfurt,Cologne,bundesliga,2026-04-05T16:30:00Z
SC Pisa,FC Torino,serie-a,2026-04-05T17:00:00Z
Real Oviedo,Sevilla,la-liga,2026-04-05T17:30:00Z
Inter,Roma,serie-a,2026-04-05T19:45:00Z
Monaco,Marseille,ligue-1,2026-04-05T19:45:00Z
Alaves,Osasuna,la-liga,2026-04-05T20:00:00Z
Betis,Espanyol,la-liga,2026-04-05T20:00:00Z
Udinese,Como 1907,serie-a,2026-04-06T11:30:00Z
Portsmouth FC,Oxford United,championship,2026-04-06T12:30:00Z
Millwall FC,Norwich,championship,2026-04-06T13:00:00Z
US Lecce,Atalanta,serie-a,2026-04-06T14:00:00Z
Blackburn Rovers,West Bromwich Albion,championship,2026-04-06T15:00:00Z
Bristol City,Sheffield United,championship,2026-04-06T15:00:00Z
Derby County,Stoke City,championship,2026-04-06T15:00:00Z
Ipswich Town,Birmingham City,championship,2026-04-06T15:00:00Z
Preston North End,Queens Park Rangers,championship,2026-04-06T15:00:00Z
Sheffield Wednesday,Leicester,championship,2026-04-06T15:00:00Z
Watford,Charlton Athletic,championship,2026-04-06T15:00:00Z
Juventus,Genoa,serie-a,2026-04-06T17:00:00Z
Swansea City,Middlesbrough FC,championship,2026-04-06T17:30:00Z
Napoli,Milan,serie-a,2026-04-06T19:45:00Z
Girona,Villarreal,la-liga,2026-04-06T20:00:00Z
Hull City,Coventry City,championship,2026-04-06T20:00:00Z
Real Madrid,Bayern Munich,champions-league,2026-04-07T20:00:00Z
Sporting,Arsenal,champions-league,2026-04-07T20:00:00Z
