date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2023-08-11T19:00:00Z,Premier League,Burnley FC,Manchester City FC,0,3,0.6490142459033698,3.4488842703835414
2023-08-12T12:00:00Z,Premier League,Arsenal FC,Nottingham Forest FC,2,1,2.4585207096486448,1.2561529228990305
2023-08-12T14:00:00Z,Premier League,AFC Bournemouth,West Ham United FC,1,1,1.6943065614302077,1.7484176444679926
2023-08-12T14:00:00Z,Premier League,Brighton & Hove Albion FC,Luton Town FC,4,1,4.956908956922407,1.8213241501208415
2023-08-12T14:00:00Z,Premier League,Everton FC,Fulham FC,0,1,0.4297539875829992,0.8776540946951066
2023-08-12T14:00:00Z,Premier League,Sheffield United FC,Crystal Palace FC,0,1,0.4297589129152458,1.4933895407987188
2023-08-12T16:30:00Z,Premier League,Newcastle United FC,Aston Villa FC,5,1,5.973763844652217,1.8365584514382756
2023-08-13T13:00:00Z,Premier League,Brentford FC,Tottenham Hotspur FC,2,2,2.7302304187458724,2.4439963113059666
2023-08-13T15:30:00Z,Premier League,Chelsea FC,Liverpool FC,1,1,1.3591576842195143,1.7187190935007093
2023-08-14T19:00:00Z,Premier League,Manchester United FC,Wolverhampton Wanderers FC,1,0,1.6627680130757894,0.6053496402881252
2023-08-18T18:45:00Z,Premier League,Nottingham Forest FC,Sheffield United FC,2,1,2.3609746921562613,1.602498069585788
2023-08-19T14:00:00Z,Premier League,Fulham FC,Brentford FC,0,3,0.36028107392892295,3.4186055065795107
2023-08-19T14:00:00Z,Premier League,Liverpool FC,AFC Bournemouth,3,1,3.57258868146981,1.1350257587592871
2023-08-19T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,0.9260159266026606,4.163540955772492
2023-08-19T16:30:00Z,Premier League,Tottenham Hotspur FC,Manchester United FC,2,0,1.98252465024609,0.7128057543365951
2023-08-19T19:00:00Z,Premier League,Manchester City FC,Newcastle United FC,1,0,1.3313137412277083,0.5058374766556649
2023-08-20T13:00:00Z,Premier League,Aston Villa FC,Everton FC,4,0,4.196150663899673,0.4584463266178326
2023-08-20T15:30:00Z,Premier League,West Ham United FC,Chelsea FC,3,1,3.594274199778582,1.3728329873032943
2023-08-21T19:00:00Z,Premier League,Crystal Palace FC,Arsenal FC,0,1,0.22759277734363675,1.4084433463557744
2023-08-25T19:00:00Z,Premier League,Chelsea FC,Luton Town FC,3,0,3.0763088895994124,0.8140735383464418
2023-08-26T11:30:00Z,Premier League,AFC Bournemouth,Tottenham Hotspur FC,0,2,0.9396946306764662,2.399426775439592
2023-08-26T14:00:00Z,Premier League,Everton FC,Wolverhampton Wanderers FC,0,1,0.4322671098540393,1.0976805860095293
2023-08-26T14:00:00Z,Premier League,Manchester United FC,Nottingham Forest FC,3,2,3.520258461406377,2.723095532662052
2023-08-26T14:00:00Z,Premier League,Arsenal FC,Fulham FC,2,2,2.072575544135963,2.4385370008405847
2023-08-26T14:00:00Z,Premier League,Brentford FC,Crystal Palace FC,1,1,1.3366851826424453,1.509418759659833
2023-08-26T16:30:00Z,Premier League,Brighton & Hove Albion FC,West Ham United FC,1,3,1.5332767769129598,3.982273491919853
2023-08-27T13:00:00Z,Premier League,Sheffield United FC,Manchester City FC,1,2,1.1547019267733092,2.493831832794848
2023-08-27T13:00:00Z,Premier League,Burnley FC,Aston Villa FC,1,3,1.6127094055037015,3.5867551019356174
2023-08-27T15:30:00Z,Premier League,Newcastle United FC,Liverpool FC,1,2,1.3198083930243585,2.1463229526105025
2023-09-01T19:00:00Z,Premier League,Luton Town FC,West Ham United FC,1,2,1.412491875062017,2.434099164294712
2023-09-02T11:30:00Z,Premier League,Sheffield United FC,Everton FC,2,2,2.319488016331181,2.6828578135625802
2023-09-02T14:00:00Z,Premier League,Brentford FC,AFC Bournemouth,2,2,3.055683455352681,2.0333878798476275
2023-09-02T14:00:00Z,Premier League,Burnley FC,Tottenham Hotspur FC,2,5,2.49595083257862,5.560253527934713
2023-09-02T14:00:00Z,Premier League,Chelsea FC,Nottingham Forest FC,0,1,0.18268672131322988,1.5302373217934417
2023-09-02T14:00:00Z,Premier League,Manchester City FC,Fulham FC,5,1,5.746763473630956,1.5123862366762317
2023-09-02T16:30:00Z,Premier League,Brighton & Hove Albion FC,Newcastle United FC,3,1,3.1337469050086932,1.8111476695974729
2023-09-03T13:00:00Z,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,3.5626590785014267,2.6003315544545567
2023-09-03T13:00:00Z,Premier League,Liverpool FC,Aston Villa FC,3,0,2.912098962836067,0.9434215695069332
2023-09-03T15:30:00Z,Premier League,Arsenal FC,Manchester United FC,3,1,3.101544185330471,1.2019231453217891
2023-09-16T11:30:00Z,Premier League,Wolverhampton Wanderers FC,Liverpool FC,1,3,1.559058370760737,3.5407773701655043
2023-09-16T14:00:00Z,Premier League,Aston Villa FC,Crystal Palace FC,3,1,3.721539973998623,1.5253400359169842
2023-09-16T14:00:00Z,Premier League,Fulham FC,Luton Town FC,1,0,1.5514104843569911,0.179223651873476
2023-09-16T14:00:00Z,Premier League,Manchester United FC,Brighton & Hove Albion FC,1,3,1.4653055152835277,3.786888500627404
2023-09-16T14:00:00Z,Premier League,Tottenham Hotspur FC,Sheffield United FC,2,1,2.4096688913232134,2.1974019917558456
2023-09-16T14:00:00Z,Premier League,West Ham United FC,Manchester City FC,1,3,1.0564434028897718,3.494898177654851
2023-09-16T16:30:00Z,Premier League,Newcastle United FC,Brentford FC,1,0,1.2840467374815874,0.65150632648213
2023-09-17T13:00:00Z,Premier League,AFC Bournemouth,Chelsea FC,0,0,0.3618083687120638,0.5253555427445982
2023-09-17T15:30:00Z,Premier League,Everton FC,Arsenal FC,0,1,0.8171366678656746,1.2859245990278474
2023-09-18T18:45:00Z,Premier League,Nottingham Forest FC,Burnley FC,1,1,1.6030854868705384,0.9537719166593952
2023-09-23T14:00:00Z,Premier League,Crystal Palace FC,Fulham FC,0,0,0.0,0.28826795507139047
2023-09-23T14:00:00Z,Premier League,Luton Town FC,Wolverhampton Wanderers FC,1,1,1.5972251908184385,1.0824124857144806
