date,league,home_team,away_team,home_goals,away_goals
2023-08-11T19:00:00Z,Premier League,Burnley FC,Manchester City FC,0,3
2023-08-12T12:00:00Z,Premier League,Arsenal FC,Nottingham Forest FC,2,1
2023-08-12T14:00:00Z,Premier League,AFC Bournemouth,West Ham United FC,1,1
2023-08-12T14:00:00Z,Premier League,Brighton & Hove Albion FC,Luton Town FC,4,1
2023-08-12T14:00:00Z,Premier League,Everton FC,Fulham FC,0,1
2023-08-12T14:00:00Z,Premier League,Sheffield United FC,Crystal Palace FC,0,1
2023-08-12T16:30:00Z,Premier League,Newcastle United FC,Aston Villa FC,5,1
2023-08-13T13:00:00Z,Premier League,Brentford FC,Tottenham Hotspur FC,2,2
2023-08-13T15:30:00Z,Premier League,Chelsea FC,Liverpool FC,1,1
2023-08-14T19:00:00Z,Premier League,Manchester United FC,Wolverhampton Wanderers FC,1,0
2023-08-18T18:45:00Z,Premier League,Nottingham Forest FC,Sheffield United FC,2,1
2023-08-19T14:00:00Z,Premier League,Fulham FC,Brentford FC,0,3
2023-08-19T14:00:00Z,Premier League,Liverpool FC,AFC Bournemouth,3,1
2023-08-19T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
2023-08-19T16:30:00Z,Premier League,Tottenham Hotspur FC,Manchester United FC,2,0
2023-08-19T19:00:00Z,Premier League,Manchester City FC,Newcastle United FC,1,0
2023-08-20T13:00:00Z,Premier League,Aston Villa FC,Everton FC,4,0
2023-08-20T15:30:00Z,Premier League,West Ham United FC,Chelsea FC,3,1
2023-08-21T19:00:00Z,Premier League,Crystal Palace FC,Arsenal FC,0,1
2023-08-25T19:00:00Z,Premier League,Chelsea FC,Luton Town FC,3,0
2023-08-26T11:30:00Z,Premier League,AFC Bournemouth,Tottenham Hotspur FC,0,2
2023-08-26T14:00:00Z,Premier League,Everton FC,Wolverhampton Wanderers FC,0,1
2023-08-26T14:00:00Z,Premier League,Manchester United FC,Nottingham Forest FC,3,2
2023-08-26T14:00:00Z,Premier League,Arsenal FC,Fulham FC,2,2
2023-08-26T14:00:00Z,Premier League,Brentford FC,Crystal Palace FC,1,1
2023-08-26T16:30:00Z,Premier League,Brighton & Hove Albion FC,West Ham United FC,1,3
2023-08-27T13:00:00Z,Premier League,Sheffield United FC,Manchester City FC,1,2
2023-08-27T13:00:00Z,Premier League,Burnley FC,Aston Villa FC,1,3
2023-08-27T15:30:00Z,Premier League,Newcastle United FC,Liverpool FC,1,2
2023-09-01T19:00:00Z,Premier League,Luton Town FC,West Ham United FC,1,2
2023-09-02T11:30:00Z,Premier League,Sheffield United FC,Everton FC,2,2
2023-09-02T14:00:00Z,Premier League,Brentford FC,AFC Bournemouth,2,2
2023-09-02T14:00:00Z,Premier League,Burnley FC,Tottenham Hotspur FC,2,5
2023-09-02T14:00:00Z,Premier League,Chelsea FC,Nottingham Forest FC,0,1
2023-09-02T14:00:00Z,Premier League,Manchester City FC,Fulham FC,5,1
2023-09-02T16:30:00Z,Premier League,Brighton & Hove Albion FC,Newcastle United FC,3,1
2023-09-03T13:00:00Z,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
2023-09-03T13:00:00Z,Premier League,Liverpool FC,Aston Villa FC,3,0
2023-09-03T15:30:00Z,Premier League,Arsenal FC,Manchester United FC,3,1
2023-09-16T11:30:00Z,Premier League,Wolverhampton Wanderers FC,Liverpool FC,1,3
2023-09-16T14:00:00Z,Premier League,Aston Villa FC,Crystal Palace FC,3,1
2023-09-16T14:00:00Z,Premier League,Fulham FC,Luton Town FC,1,0
2023-09-16T14:00:00Z,Premier League,Manchester United FC,Brighton & Hove Albion FC,1,3
2023-09-16T14:00:00Z,Premier League,Tottenham Hotspur FC,Sheffield United FC,2,1
2023-09-16T14:00:00Z,Premier League,West Ham United FC,Manchester City FC,1,3
2023-09-16T16:30:00Z,Premier League,Newcastle United FC,Brentford FC,1,0
2023-09-17T13:00:00Z,Premier League,AFC Bournemouth,Chelsea FC,0,0
2023-09-17T15:30:00Z,Premier League,Everton FC,Arsenal FC,0,1
2023-09-18T18:45:00Z,Premier League,Nottingham Forest FC,Burnley FC,1,1
2023-09-23T14:00:00Z,Premier League,Crystal Palace FC,Fulham FC,0,0
2023-09-23T14:00:00Z,Premier League,Luton Town FC,Wolverhampton Wanderers FC,1,1
2023-09-23T14:00:00Z,Premier League,Manchester City FC,Nottingham Forest FC,2,0
2023-09-23T16:30:00Z,Premier League,Brentford FC,Everton FC,1,3
2023-09-23T19:00:00Z,Premier League,Burnley FC,Manchester United FC,0,1
2023-09-24T13:00:00Z,Premier League,Arsenal FC,Tottenham Hotspur FC,2,2
2023-09-24T13:00:00Z,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,3,1
2023-09-24T13:00:00Z,Premier League,Chelsea FC,Aston Villa FC,0,1
2023-09-24T13:00:00Z,Premier League,Liverpool FC,West Ham United FC,3,1
2023-09-24T15:30:00Z,Premier League,Sheffield United FC,Newcastle United FC,0,8
2023-09-30T11:30:00Z,Premier League,Aston Villa FC,Brighton & Hove Albion FC,6,1
2023-09-30T14:00:00Z,Premier League,AFC Bournemouth,Arsenal FC,0,4
2023-09-30T14:00:00Z,Premier League,Everton FC,Luton Town FC,1,2
2023-09-30T14:00:00Z,Premier League,Manchester United FC,Crystal Palace FC,0,1
2023-09-30T14:00:00Z,Premier League,Newcastle United FC,Burnley FC,2,0
2023-09-30T14:00:00Z,Premier League,West Ham United FC,Sheffield United FC,2,0
2023-09-30T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Manchester City FC,2,1
2023-09-30T16:30:00Z,Premier League,Tottenham Hotspur FC,Liverpool FC,2,1
2023-10-01T13:00:00Z,Premier League,Nottingham Forest FC,Brentford FC,1,1
2023-10-02T19:00:00Z,Premier League,Fulham FC,Chelsea FC,0,2
2023-10-03T18:30:00Z,Premier League,Luton Town FC,Burnley FC,1,2
2023-10-07T11:30:00Z,Premier League,Luton Town FC,Tottenham Hotspur FC,0,1
2023-10-07T14:00:00Z,Premier League,Burnley FC,Chelsea FC,1,4
2023-10-07T14:00:00Z,Premier League,Everton FC,AFC Bournemouth,3,0
2023-10-07T14:00:00Z,Premier League,Fulham FC,Sheffield United FC,3,1
2023-10-07T14:00:00Z,Premier League,Manchester United FC,Brentford FC,2,1
2023-10-07T16:30:00Z,Premier League,Crystal Palace FC,Nottingham Forest FC,0,0
2023-10-08T13:00:00Z,Premier League,Brighton & Hove Albion FC,Liverpool FC,2,2
2023-10-08T13:00:00Z,Premier League,West Ham United FC,Newcastle United FC,2,2
2023-10-08T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,1,1
2023-10-08T15:30:00Z,Premier League,Arsenal FC,Manchester City FC,1,0
2023-10-21T11:30:00Z,Premier League,Liverpool FC,Everton FC,2,0
2023-10-21T14:00:00Z,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
2023-10-21T14:00:00Z,Premier League,Brentford FC,Burnley FC,3,0
2023-10-21T14:00:00Z,Premier League,Manchester City FC,Brighton & Hove Albion FC,2,1
2023-10-21T14:00:00Z,Premier League,Newcastle United FC,Crystal Palace FC,4,0
2023-10-21T14:00:00Z,Premier League,Nottingham Forest FC,Luton Town FC,2,2
2023-10-21T16:30:00Z,Premier League,Chelsea FC,Arsenal FC,2,2
2023-10-21T19:00:00Z,Premier League,Sheffield United FC,Manchester United FC,1,2
2023-10-22T15:30:00Z,Premier League,Aston Villa FC,West Ham United FC,4,1
2023-10-23T19:00:00Z,Premier League,Tottenham Hotspur FC,Fulham FC,2,0
2023-10-27T19:00:00Z,Premier League,Crystal Palace FC,Tottenham Hotspur FC,1,2
2023-10-28T11:30:00Z,Premier League,Chelsea FC,Brentford FC,0,2
2023-10-28T14:00:00Z,Premier League,AFC Bournemouth,Burnley FC,2,1
2023-10-28T14:00:00Z,Premier League,Arsenal FC,Sheffield United FC,5,0
2023-10-28T16:30:00Z,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,2,2
2023-10-29T13:00:00Z,Premier League,West Ham United FC,Everton FC,0,1
2023-10-29T14:00:00Z,Premier League,Aston Villa FC,Luton Town FC,3,1
2023-10-29T14:00:00Z,Premier League,Brighton & Hove Albion FC,Fulham FC,1,1
2023-10-29T14:00:00Z,Premier League,Liverpool FC,Nottingham Forest FC,3,0
2023-10-29T15:30:00Z,Premier League,Manchester United FC,Manchester City FC,0,3
2023-11-04T12:30:00Z,Premier League,Fulham FC,Manchester United FC,0,1
2023-11-04T15:00:00Z,Premier League,Brentford FC,West Ham United FC,3,2
2023-11-04T15:00:00Z,Premier League,Burnley FC,Crystal Palace FC,0,2
2023-11-04T15:00:00Z,Premier League,Everton FC,Brighton & Hove Albion FC,1,1
2023-11-04T15:00:00Z,Premier League,Manchester City FC,AFC Bournemouth,6,1
2023-11-04T15:00:00Z,Premier League,Sheffield United FC,Wolverhampton Wanderers FC,2,1
2023-11-04T17:30:00Z,Premier League,Newcastle United FC,Arsenal FC,1,0
2023-11-05T14:00:00Z,Premier League,Nottingham Forest FC,Aston Villa FC,2,0
2023-11-05T16:30:00Z,Premier League,Luton Town FC,Liverpool FC,1,1
2023-11-06T20:00:00Z,Premier League,Tottenham Hotspur FC,Chelsea FC,1,4
2023-11-11T12:30:00Z,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1
2023-11-11T15:00:00Z,Premier League,Arsenal FC,Burnley FC,3,1
2023-11-11T15:00:00Z,Premier League,Crystal Palace FC,Everton FC,2,3
2023-11-11T15:00:00Z,Premier League,Manchester United FC,Luton Town FC,1,0
2023-11-11T17:30:00Z,Premier League,AFC Bournemouth,Newcastle United FC,2,0
2023-11-12T14:00:00Z,Premier League,Aston Villa FC,Fulham FC,3,1
2023-11-12T14:00:00Z,Premier League,Brighton & Hove Albion FC,Sheffield United FC,1,1
2023-11-12T14:00:00Z,Premier League,Liverpool FC,Brentford FC,3,0
2023-11-12T14:00:00Z,Premier League,West Ham United FC,Nottingham Forest FC,3,2
2023-11-12T16:30:00Z,Premier League,Chelsea FC,Manchester City FC,4,4
2023-11-25T12:30:00Z,Premier League,Manchester City FC,Liverpool FC,1,1
2023-11-25T15:00:00Z,Premier League,Burnley FC,West Ham United FC,1,2
2023-11-25T15:00:00Z,Premier League,Luton Town FC,Crystal Palace FC,2,1
2023-11-25T15:00:00Z,Premier League,Newcastle United FC,Chelsea FC,4,1
2023-11-25T15:00:00Z,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,2,3
2023-11-25T15:00:00Z,Premier League,Sheffield United FC,AFC Bournemouth,1,3
2023-11-25T17:30:00Z,Premier League,Brentford FC,Arsenal FC,0,1
2023-11-26T14:00:00Z,Premier League,Tottenham Hotspur FC,Aston Villa FC,1,2
2023-11-26T16:30:00Z,Premier League,Everton FC,Manchester United FC,0,3
2023-11-27T20:00:00Z,Premier League,Fulham FC,Wolverhampton Wanderers FC,3,2
2023-12-02T15:00:00Z,Premier League,Arsenal FC,Wolverhampton Wanderers FC,2,1
2023-12-02T15:00:00Z,Premier League,Brentford FC,Luton Town FC,3,1
2023-12-02T15:00:00Z,Premier League,Burnley FC,Sheffield United FC,5,0
2023-12-02T17:30:00Z,Premier League,Nottingham Forest FC,Everton FC,0,1
2023-12-02T20:00:00Z,Premier League,Newcastle United FC,Manchester United FC,1,0
2023-12-03T14:00:00Z,Premier League,AFC Bournemouth,Aston Villa FC,2,2
2023-12-03T14:00:00Z,Premier League,Chelsea FC,Brighton & Hove Albion FC,3,2
2023-12-03T14:00:00Z,Premier League,Liverpool FC,Fulham FC,4,3
2023-12-03T14:00:00Z,Premier League,West Ham United FC,Crystal Palace FC,1,1
2023-12-03T16:30:00Z,Premier League,Manchester City FC,Tottenham Hotspur FC,3,3
2023-12-05T19:30:00Z,Premier League,Wolverhampton Wanderers FC,Burnley FC,1,0
2023-12-05T20:15:00Z,Premier League,Luton Town FC,Arsenal FC,3,4
2023-12-06T19:30:00Z,Premier League,Brighton & Hove Albion FC,Brentford FC,2,1
2023-12-06T19:30:00Z,Premier League,Fulham FC,Nottingham Forest FC,5,0
2023-12-06T19:30:00Z,Premier League,Sheffield United FC,Liverpool FC,0,2
2023-12-06T19:30:00Z,Premier League,Crystal Palace FC,AFC Bournemouth,0,2
2023-12-06T20:15:00Z,Premier League,Aston Villa FC,Manchester City FC,1,0
2023-12-06T20:15:00Z,Premier League,Manchester United FC,Chelsea FC,2,1
2023-12-07T19:30:00Z,Premier League,Everton FC,Newcastle United FC,3,0
2023-12-07T20:15:00Z,Premier League,Tottenham Hotspur FC,West Ham United FC,1,2
2023-12-09T12:30:00Z,Premier League,Crystal Palace FC,Liverpool FC,1,2
2023-12-09T15:00:00Z,Premier League,Brighton & Hove Albion FC,Burnley FC,1,1
2023-12-09T15:00:00Z,Premier League,Manchester United FC,AFC Bournemouth,0,3
2023-12-09T15:00:00Z,Premier League,Sheffield United FC,Brentford FC,1,0
2023-12-09T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1
2023-12-09T17:30:00Z,Premier League,Aston Villa FC,Arsenal FC,1,0
2023-12-10T14:00:00Z,Premier League,Everton FC,Chelsea FC,2,0
2023-12-10T14:00:00Z,Premier League,Fulham FC,West Ham United FC,5,0
2023-12-10T14:00:00Z,Premier League,Luton Town FC,Manchester City FC,1,2
2023-12-10T16:30:00Z,Premier League,Tottenham Hotspur FC,Newcastle United FC,4,1
2023-12-15T20:00:00Z,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,0,2
