league,league_name,home_team,away_team,home_score,away_score,total_goals,over_2_5,btts
SerieA,Italy Serie A,Napoli,Inter Milan,0,0,0,0,0
Ligue1,France Ligue 1,PSG,Rennes,0,3,3,1,0
EPL,England Premier League,Chelsea,Spurs,2,2,4,1,1
Bundesliga,Germany Bundesliga,Bayern Munich,Wolfsburg,1,1,2,0,1
SerieA,Italy Serie A,AC Milan,Juventus,6,0,6,1,0
EPL,England Premier League,Liverpool,Arsenal,1,0,1,0,0
Ligue1,France Ligue 1,Marseille,Lille,0,3,3,1,0
Bundesliga,Germany Bundesliga,Bayer Leverkusen,Union Berlin,2,1,3,1,1
LaLiga,Spain La Liga,Valencia,Barcelona,1,0,1,0,0
Bundesliga,Germany Bundesliga,Frankfurt,Bayern Munich,1,1,2,0,1
Ligue1,France Ligue 1,Marseille,Nice,3,0,3,1,0
SerieA,Italy Serie A,AC Milan,Juventus,1,2,3,1,1
LaLiga,Spain La Liga,Barcelona,Athletic Bilbao,0,1,1,0,0
EPL,England Premier League,Brighton,Chelsea,3,0,3,1,0
EPL,England Premier League,West Ham,Newcastle,2,0,2,0,0
SerieA,Italy Serie A,Fiorentina,Juventus,2,2,4,1,1
EPL,England Premier League,Arsenal,Chelsea,0,1,1,0,0
SerieA,Italy Serie A,Lazio,Napoli,0,2,2,0,0
Bundesliga,Germany Bundesliga,Bayer Leverkusen,Union Berlin,0,3,3,1,0
LaLiga,Spain La Liga,Barcelona,Real Betis,0,2,2,0,0
EPL,England Premier League,West Ham,Arsenal,1,1,2,0,1
Ligue1,France Ligue 1,Nice,Marseille,0,1,1,0,0
Ligue1,France Ligue 1,Lille,Monaco,3,1,4,1,1
EPL,England Premier League,Chelsea,Newcastle,3,0,3,1,0
EPL,England Premier League,Aston Villa,Man City,0,1,1,0,0
LaLiga,Spain La Liga,Valencia,Atletico Madrid,2,4,6,1,1
EPL,England Premier League,Chelsea,Aston Villa,1,1,2,0,1
EPL,England Premier League,Man United,Liverpool,1,1,2,0,1
SerieA,Italy Serie A,AC Milan,Lazio,2,3,5,1,1
EPL,England Premier League,Brighton,West Ham,3,0,3,1,0
Bundesliga,Germany Bundesliga,Borussia Dortmund,Bayer Leverkusen,3,1,4,1,1
Bundesliga,Germany Bundesliga,RB Leipzig,Wolfsburg,0,0,0,0,0
SerieA,Italy Serie A,Fiorentina,AC Milan,1,1,2,0,1
Ligue1,France Ligue 1,PSG,Nice,2,4,6,1,1
SerieA,Italy Serie A,Lazio,AS Roma,5,0,5,1,0
SerieA,Italy Serie A,Napoli,Juventus,2,1,3,1,1
LaLiga,Spain La Liga,Atletico Madrid,Valencia,1,2,3,1,1
Ligue1,France Ligue 1,Lille,Nice,3,2,5,1,1
EPL,England Premier League,Chelsea,Aston Villa,0,2,2,0,0
SerieA,Italy Serie A,Juventus,Fiorentina,1,1,2,0,1
SerieA,Italy Serie A,Napoli,AC Milan,0,1,1,0,0
Ligue1,France Ligue 1,Lille,Rennes,1,0,1,0,0
Ligue1,France Ligue 1,Nice,Monaco,0,0,0,0,0
LaLiga,Spain La Liga,Barcelona,Villarreal,3,2,5,1,1
Bundesliga,Germany Bundesliga,Union Berlin,Borussia Dortmund,1,0,1,0,0
Ligue1,France Ligue 1,Lille,Monaco,1,1,2,0,1
Bundesliga,Germany Bundesliga,Frankfurt,Borussia Dortmund,2,2,4,1,1
EPL,England Premier League,Chelsea,Brighton,2,1,3,1,1
Ligue1,France Ligue 1,PSG,Lyon,1,4,5,1,1
SerieA,Italy Serie A,Atalanta,Juventus,3,0,3,1,0
